fold,epoch,train_loss,val_loss,train_r2,val_r2
1,786,0.8117799062747508,0.952600385203506,0.19033539226568086,0.04457557845395621
1,787,0.8072814429178834,0.9526012684359695,0.1948221301397408,0.044573106748737046
1,788,0.8069577601272613,0.952601691087087,0.1951449705074999,0.04457471486317344
1,789,0.8190519625786692,0.9526020794203787,0.18308227744857353,0.044574159803935975
1,790,0.8078494197688997,0.9526044021953236,0.1942556342507571,0.04457083727229516
1,791,0.8146506822668016,0.9526051806681084,0.18747208881304978,0.04457046789109087
1,792,0.8148962080013007,0.9526048970944954,0.18722721382985563,0.04457231238056647
1,793,0.8148042573593557,0.9526045828154592,0.1873189205847101,0.04456956732649209
1,794,0.8094699918292463,0.9526028217691364,0.19263928993294843,0.04457489053500352
1,795,0.8141281569842249,0.9526034774202289,0.1879932577094645,0.04457206804906588
1,796,0.8156435480341315,0.9526042107379797,0.18648181921766482,0.044570869429370386
1,797,0.8099526301957667,0.952605457016916,0.19215789991758447,0.04457032188587495
1,798,0.8179721522610635,0.9526047038309502,0.18415928261092285,0.04457394052840147
1,799,0.8108670623041689,0.952604965730147,0.19124585183010634,0.0445717248102353
1,800,0.8110273340716958,0.952604434706948,0.19108600658309172,0.044573276061399936
1,801,0.8106409383472055,0.9526050795208324,0.1914713873086118,0.04457066356052419
1,802,0.812630615895614,0.9526051716371016,0.1894868997506809,0.04457176006890062
1,803,0.8089679558761418,0.9526065461563341,0.1931400171262272,0.044571862164802245
1,804,0.8108812517020851,0.9526076876755917,0.19123170128528322,0.04457049390201007
1,805,0.8114128899760544,0.9526057767145562,0.1907014487696823,0.04457048871383351
1,806,0.809857826679945,0.9526059916525176,0.19225246409630836,0.044569828135876954
1,807,0.8157987897284329,0.9526065714431532,0.18632698136186887,0.04456692191368361
1,808,0.8070135822053999,0.9526072054198294,0.19508929119244378,0.04456635180043378
1,809,0.8182348138652742,0.9526066184043884,0.18389730061167675,0.04457008453525346
1,810,0.8116925603244454,0.952606226458694,0.19042251315794456,0.04457094109393456
1,811,0.8103446466848254,0.9526073607531461,0.19176690977172883,0.04457089658842395
1,812,0.8090220661833882,0.9526083559700937,0.19308604514446803,0.044571102270020924
1,813,0.807865152368322,0.9526078285592975,0.1942399475443245,0.0445714366479274
1,814,0.8073968712706119,0.952607122334567,0.19470700185866152,0.04457327226320784
1,815,0.8148613725788891,0.9526079965360237,0.18726194889377468,0.044574605505576126
1,816,0.8095975057221949,0.9526099725203081,0.19251210208000646,0.044572012273966455
1,817,0.8099992494098842,0.9526106986132535,0.1921114047136635,0.044571460987462896
1,818,0.8087896225042641,0.9526130538998228,0.19331788684840578,0.04457120736789755
1,819,0.8151763004716486,0.9526146108453925,0.18694784078332272,0.044568039976180196
1,820,0.812151602935046,0.9526145042795123,0.18996466425992264,0.04456809273218132
1,821,0.8095778797287494,0.952615656635978,0.19253167389651815,0.04456667148094262
1,822,0.8135653887875378,0.9526160558064779,0.18855456861221787,0.0445662242324536
1,823,0.8111451459117234,0.9526166753335432,0.19096849809497107,0.04456640544834245
1,824,0.8138696860987693,0.9526175441163959,0.18825105175922707,0.0445639347746396
1,825,0.810225339140743,0.9526166446281202,0.19188590584147525,0.044568117979265964
1,826,0.8089900291524827,0.9526170076745929,0.19311800007446234,0.04456521989820683
1,827,0.8094931459054351,0.9526183009147644,0.19261618867601482,0.044561890549151384
1,828,0.816136205336079,0.9526166464343215,0.1859904397051424,0.0445625686588309
1,829,0.8074650026392192,0.9526164802637967,0.19463904783007835,0.04456383843083911
1,830,0.8072873018682003,0.9526181943488844,0.19481628979685206,0.04456067267018449
1,831,0.8080816406290978,0.9526180372093663,0.19402402421345777,0.04456105216435391
1,832,0.8026685197837651,0.952619610410748,0.1994230335527043,0.044556384711969876
1,833,0.8115194751881063,0.9526191353797913,0.1905951450565646,0.04455870755345592
1,834,0.8128885587211698,0.952619214852651,0.1892296277520339,0.04455858274608193
1,835,0.8110935785807669,0.9526188644495878,0.19101993373828774,0.04455926122757381
1,836,0.8095912451390177,0.9526192004030402,0.19251834879570395,0.04455831763157869
1,837,0.8101301186252385,0.9526201793641755,0.19198088004010827,0.04455738771361073
1,838,0.8113779593259096,0.9526208169532545,0.19073629209728693,0.04455884828785317
1,839,0.8095616325736046,0.9526205044804197,0.1925478820603559,0.044559055098686406
1,840,0.8095844609197229,0.9526210318912159,0.19252511943493644,0.04455861503635172
1,841,0.8121881184633821,0.952621214317553,0.1899282388066278,0.044556281992490954
1,842,0.8084708463866264,0.9526212468291774,0.19363583046976995,0.04455535512763187
1,843,0.8086840226314962,0.9526231361157966,0.193423202646836,0.04455574329471501
1,844,0.8134494710247964,0.9526238441467285,0.18867017417726373,0.0445545060967556
1,845,0.8099614342208952,0.9526245178598346,0.19214912630504943,0.04455603965658261
1,846,0.809134618146345,0.95262524395278,0.19297378425874834,0.044557190325973384
1,847,0.8116947333328426,0.952626412565058,0.19042034335273117,0.044554460884313696
1,848,0.8083831607364118,0.95262693455725,0.1937232824408337,0.04455439569323705
1,849,0.8105098109226674,0.9526278033401027,0.19160217726163098,0.044552984633461135
1,850,0.8087419834919274,0.9526279731230303,0.1933653957457927,0.044555414803062576
1,851,0.807661700528115,0.952628923184944,0.19444286632967456,0.044555228992514406
1,852,0.8103797130752355,0.9526310906265721,0.19173193462748062,0.0445509289931495
1,853,0.8047429427970201,0.952630751060717,0.1973540208745208,0.04455015917963645
1,854,0.8104029197711498,0.9526314554792462,0.19170879700799393,0.04454863851083635
1,855,0.8108411545399576,0.9526338197968223,0.19127169741609762,0.04454679856223398
1,856,0.8124499800615013,0.9526354146726204,0.1896670637508726,0.04454105804666364
1,857,0.8092951248399913,0.9526358138431202,0.19281369327910203,0.04454205592211391
1,858,0.8117894325405359,0.9526373400832667,0.19032588454851396,0.04453906094702775
1,859,0.8100287115667015,0.9526384003234633,0.19208202299643706,0.04453573146697376
1,860,0.8172964078839868,0.9526393250985579,0.18483325790567917,0.044533651626149307
1,861,0.811027328716591,0.9526404015945665,0.19108600966241474,0.04453551438371339
1,862,0.8111714937258512,0.9526422222455343,0.19094221789398702,0.04453303259929264
1,863,0.8112603819463402,0.9526442397724498,0.19085356130450537,0.044529317794863355
1,864,0.809452963527292,0.9526440862453345,0.1926562707548617,0.04452884764903997
1,865,0.8091871617361903,0.9526464848807363,0.19292137847219282,0.04452449583697726
1,866,0.8112676164600998,0.9526472254232927,0.19084634815461254,0.04452362596061821
1,867,0.8121187691576779,0.9526474475860596,0.18999740661718267,0.04452293662649054
1,868,0.8171642788220197,0.9526482405084552,0.18496505565028298,0.044519121607810574
1,869,0.8164105757605284,0.9526486180045388,0.1857167826245597,0.04452056456028375
1,870,0.8147221058607101,0.9526493151982626,0.1874008576540791,0.04451858056390001
1,871,0.812301660887897,0.9526496692137285,0.18981499111636402,0.04451953482860538
1,872,0.8141359845176339,0.9526498516400655,0.1879854496895158,0.04451962539718557
1,873,0.8139083343558013,0.9526499708493551,0.18821250085114571,0.04451941060595177
1,874,0.8106267910916358,0.9526507619655493,0.19148549790568592,0.04451803553567513
1,875,0.8141766986809671,0.9526497739734072,0.18794484846400827,0.04451747934738326
1,876,0.8093985463492572,0.9526503429268346,0.19271054932424447,0.04451586808463359
1,877,0.8065423737280071,0.952651585593368,0.1955592748324546,0.044512399037539674
1,878,0.8170295429881662,0.952652116616567,0.18509943049908695,0.0445129852914834
1,879,0.8080859398469329,0.9526521148103656,0.19401972982019444,0.04451215693943755
1,880,0.8120032814331353,0.952653680786942,0.1901125982619457,0.04450874570046304
1,881,0.813549836166203,0.9526528029730825,0.18857007229504796,0.044508496216043913
1,882,0.8091279054060578,0.952652349616542,0.1929804796956356,0.04451024139528181
1,883,0.8126245392486453,0.9526509913531217,0.18949296250428294,0.04451166967582887
1,884,0.8119457252323627,0.952650577733011,0.19017000319958444,0.04451297421442635
1,885,0.8159111191052943,0.9526515169577165,0.1862149394475101,0.04451224841329415
1,886,0.8174498020671308,0.9526515603065491,0.1846802658077108,0.044513755219097395
1,887,0.8099227109923959,0.9526527415622364,0.19218773983723303,0.04450959961686529
1,888,0.81575718219392,0.952651964895653,0.18636847360976683,0.04451058584097112
1,889,0.8131027983035892,0.9526515946243749,0.18901594342874117,0.044511820375176425
1,890,0.8118733302690089,0.9526513471747889,0.19024220543192205,0.044512101226658496
1,891,0.8108174505177885,0.952652329748327,0.1912953402709172,0.044510918501799
1,892,0.8136769370175898,0.9526532888412476,0.18844330928923025,0.044511532971946766
1,893,0.8116517160087824,0.9526531028025078,0.19046324779075863,0.04451212978183727
1,894,0.8137868808116764,0.9526526494459673,0.18833364312107093,0.04451390384374643
1,895,0.8105473767500371,0.9526533448334896,0.1915647072817861,0.044514287061129365
1,896,0.8095086575485766,0.9526536338257067,0.19260071748481744,0.04451201784103298
1,897,0.8076739103998989,0.9526541558178988,0.19443068087607285,0.044507981009907494
1,898,0.8127001319080591,0.9526542876705979,0.18941756696336076,0.04450923483136571
1,899,0.8124355946201831,0.952653933655132,0.18968140918445675,0.044511255811459316
1,900,0.8086728416383266,0.952654217228745,0.19343435704976697,0.0445132993067866
1,901,0.8105575277004391,0.952654217228745,0.19155459009873577,0.04451328935920951
1,902,0.8100487221963704,0.9526551745154641,0.19206206763455647,0.044513987965925095
1,903,0.8086468160618097,0.9526562889417013,0.19346031904686745,0.04451041581246751
1,904,0.8161674723960459,0.9526573329260855,0.18595925821445725,0.04450790121074666
1,905,0.8140182236675173,0.9526571577245538,0.18810290670514995,0.044509644918180546
1,906,0.8072270730044693,0.9526574431043683,0.19487635883532484,0.04450745786930632
1,907,0.8112956990953535,0.9526587309259357,0.1908183348280842,0.04450642863927379
1,908,0.8056089703459293,0.9526588519414266,0.19649025117807406,0.04450563992768186
1,909,0.8058745397720486,0.9526601433753967,0.1962253664453424,0.0445032028318163
1,910,0.8105287738144398,0.9526598327087633,0.19158326212953103,0.04450082382132847
1,911,0.8125790923368186,0.9526604865536545,0.18953829009570733,0.04450177831361812
1,912,0.8067441917955875,0.9526607087164214,0.19535799033051415,0.04450039581614118
1,913,0.8127018306404352,0.9526621229720839,0.18941586964060197,0.04450126806184029
1,914,0.8134078157600015,0.9526623288790385,0.18871172862059127,0.04449773118402456
1,915,0.8105228990316391,0.9526620723984458,0.19158911719285188,0.04449685559721284
1,916,0.8132021706551313,0.9526616967085636,0.18891683104383572,0.04449793998282103
1,917,0.8142255153506994,0.9526628346154185,0.18789614988221914,0.04449884307310825
1,918,0.8101322879083455,0.9526629249254862,0.19197871646773124,0.04449993385336626
1,919,0.814635445130989,0.9526628869952578,0.1874872939575588,0.044501285852690864
1,920,0.8195703460369259,0.9526634523362825,0.18256525150829317,0.04450158470363608
1,921,0.8102978123351932,0.9526633204835834,0.19181362442282324,0.0445023075412837
1,922,0.8097567160148174,0.9526627551425587,0.1923533143559798,0.04449906144243221
1,923,0.8121771493460983,0.9526631434758505,0.18993917744045452,0.044497526453375236
1,924,0.8110754343215376,0.9526633240959861,0.19103801971045675,0.04449833546848525
1,925,0.8099589589983225,0.952664239840074,0.19215159024262285,0.04449616039188564
1,926,0.8140232507139444,0.9526644945144653,0.1880978889525199,0.044494760595431004
1,927,0.8103822832927108,0.9526646642973928,0.19172937284614522,0.04449363121602612
1,928,0.8145452127791941,0.9526637214602847,0.1875772884587923,0.04449752475087532
1,929,0.8116497264709324,0.9526655240492388,0.19046523305669327,0.044495210597744084
1,930,0.8164513832889497,0.9526641170183817,0.18567609446429578,0.04449877479828379
1,931,0.819169030059129,0.952663313258778,0.18296552594503623,0.0444993498749634
1,932,0.8160470628645271,0.9526638027393457,0.1860793605693858,0.044499133135526336
1,933,0.8090167061891407,0.9526643590493635,0.1930913950794978,0.04449772721063372
1,934,0.8052752932999283,0.9526628075223981,0.19682305148032753,0.04450413849266677
1,935,0.8102927801664919,0.9526632825533549,0.1918186436288989,0.04450473592276505
1,936,0.8099943732377142,0.9526632590727373,0.19211627381147411,0.04450440056117255
1,937,0.8126498460769653,0.952661810499249,0.18946771221810754,0.044505440074228964
1,938,0.8153708700556308,0.9526620453054254,0.18675378239941243,0.04450762847849221
1,939,0.8123809702228755,0.9526629104758754,0.18973588992061985,0.04450702700167242
1,940,0.8119512309785932,0.9526634776231014,0.1901645141691406,0.044506992119101696
1,941,0.810312109766528,0.9526649966384425,0.1917993594220223,0.044505522715297174
1,942,0.8145036390051246,0.952667317607186,0.18761875941897133,0.044501640629653005
1,943,0.8063052783254534,0.952667438622677,0.19579575925275738,0.04450272231462804
1,944,0.8093032827600837,0.9526680671807491,0.1928055532538685,0.04450024677516018
1,945,0.8139600220602006,0.9526668245142157,0.18816095678165456,0.04450101567941589
1,946,0.8073265000712126,0.9526669202428876,0.19477719262429183,0.044502180646436185
1,947,0.8102935212664306,0.952668592785344,0.1918178959929061,0.04449714466769916
1,948,0.8114292009267956,0.9526678684985999,0.19068518575010251,0.04449755745220507
1,949,0.810042763594538,0.9526666149948583,0.19206800376732347,0.04449945932360233
1,950,0.8111222325824201,0.9526671171188354,0.19099135238669362,0.044497958434623563
1,951,0.8076059427112341,0.9526677059404778,0.19449848111169765,0.04449579149649119
1,952,0.8097095284610987,0.9526677240024913,0.19240037426860968,0.044493626349842996
1,953,0.8080480087082833,0.952667651754437,0.19405757518096134,0.04449612885881837
1,954,0.8112714674789459,0.9526683326923486,0.1908425083889207,0.04449326557011868
1,955,0.8080343978945166,0.9526683037931268,0.1940711391066584,0.044490901941013794
1,956,0.8110292956698686,0.9526693550023165,0.1910840456270676,0.044489205703983625
1,957,0.8163070867303759,0.9526680166071112,0.1858200045675431,0.04449272902666346
1,958,0.8119236715137959,0.9526682712815024,0.19019200246862977,0.044493050780364696
1,959,0.8136144145391881,0.9526694019635519,0.18850566276567804,0.04449083439529311
1,960,0.8119801876600832,0.9526690389170791,0.190135632394398,0.04449055437884919
1,961,0.8122550009284168,0.9526688727465543,0.18986152878086215,0.04449068672198264
1,962,0.8109634662978351,0.9526679208784392,0.19114970404919396,0.04449294545994531
1,963,0.8112086853943765,0.9526684519016382,0.19090512331011678,0.04449179027218875
1,964,0.8098228476010263,0.9526685241496924,0.19228735306730027,0.0444938106909849
1,965,0.80943572986871,0.9526685404055046,0.19267346050797185,0.04449479420983027
1,966,0.8081038251984864,0.9526696728937554,0.1940018939076018,0.04449264939994657
1,967,0.8112249220721424,0.9526680996923735,0.19088892445401773,0.04449406225190744
1,968,0.8108527674339712,0.9526687427000566,0.19126010797646897,0.044494385747573806
1,969,0.8073122096247971,0.9526683471419595,0.19479145097453243,0.0444926894613934
1,970,0.8121985283214599,0.952668036475326,0.1899178562843984,0.044495070918507795
1,971,0.80569429975003,0.9526682911497174,0.19640514056496428,0.04449434733489355
1,972,0.8099616004619747,0.9526685891729413,0.19214896346203292,0.04449616652678645
1,973,0.8074990634340793,0.9526681809714346,0.19460506830136592,0.044496542055760036
1,974,0.8132070687133819,0.9526682911497174,0.18891194511533138,0.044497134811428696
1,975,0.811973589938134,0.9526698607386965,0.19014221394214093,0.04449383265185003
1,976,0.8075972960796207,0.9526700955448728,0.19450710129764381,0.04449445341337155
1,977,0.8084784667007625,0.9526714285214742,0.1936282226410938,0.04449297074391312
1,978,0.812893298920244,0.9526712930563724,0.18922489636786233,0.04449248751931889
1,979,0.8135211865883321,0.9526707024285288,0.18859865071481063,0.04449239886154055
1,980,0.8059332564007491,0.9526712912501711,0.19616680503979844,0.044488872853730044
1,981,0.8098906909581274,0.9526710347695784,0.1922196819380536,0.04449064258570046
1,982,0.8094611191190779,0.9526707331339518,0.19264814018424592,0.044489762321885284
1,983,0.8144918070174754,0.9526714736765082,0.18763056068797423,0.044489044252596255
1,984,0.8079414037056267,0.952672748854666,0.19416389255716782,0.044485871358852846
1,985,0.8143780443351716,0.9526743491490682,0.1877440290826834,0.044487255962821104
1,986,0.8142348795663565,0.9526741920095502,0.18788681815691533,0.04448621185082968
1,987,0.8079225216060877,0.9526748873970725,0.19418272249802992,0.044482370167758245
1,988,0.8054503975436091,0.9526756839318709,0.19664840555823748,0.04448262751354304
1,989,0.8126969197764993,0.9526760216915247,0.18942076751842762,0.04448057092007485
1,990,0.8096299110911787,0.9526771921100039,0.19247978508328556,0.04447901691695977
1,991,0.8079196198377758,0.9526783408540668,0.19418562102964787,0.04447843722957989
1,992,0.8083198254462332,0.9526788213036277,0.19378645366324443,0.04447704690466192
1,993,0.8067471124231815,0.9526791753190936,0.19535506848122697,0.04447650299767303
1,994,0.8110561685170978,0.9526797424663197,0.19105724264970592,0.044474713302586455
1,995,0.81013023853302,0.9526806582104076,0.1919807603846695,0.04447594701120472
1,996,0.8093318622559309,0.9526810266754844,0.19277705338468287,0.04447401753878921
1,997,0.8154416494071484,0.952682103171493,0.18668319151320756,0.04446873343047153
1,998,0.8137789366301149,0.9526814547452059,0.18834156610261665,0.0444665644388732
1,999,0.8096436765044928,0.9526823939699115,0.19246605332923306,0.04446454655128251
1,1000,0.8138086616527289,0.9526820544040564,0.18831191716153228,0.044466120908741136
2,1,1.0101318484128907,1.010179866105318,0.010108225570781837,0.01971868623133244
2,2,0.970480600530787,1.0049606133252382,0.02023767603220261,0.024783454125628546
2,3,0.9587852356507797,1.0013362001627684,0.027264857388667796,0.0283005971157253
2,4,0.9563854946213406,0.998389994725585,0.02893987165565759,0.03115959678582636
2,5,0.958278685577156,0.9960347535088658,0.0324947595995404,0.03344513136936489
2,6,0.9484088833916702,0.9939294466748834,0.03696026732053537,0.03548813833498632
2,7,0.9577815005945605,0.9925293801352382,0.03735673532705286,0.03684675977649543
2,8,0.9680440479008726,0.9907343881204724,0.03974858085225064,0.03858862068037339
2,9,0.9500608832337135,0.9895555973052979,0.04269316659874767,0.039732527374197746
2,10,0.946963162385216,0.9874419458210468,0.04610942471223478,0.04178361118638252
2,11,0.9410942097504934,0.9866578634828329,0.04579232269916178,0.0425444833090427
2,12,0.9362506665462671,0.9860617537051439,0.052945217318346116,0.043122954748960884
2,13,0.9350466372430787,0.9851818457245827,0.05268861134027336,0.04397681700070033
2,14,0.9318818791025831,0.9848840106278658,0.05388979287728002,0.044265851672244616
2,15,0.9313183567782705,0.9842304298654199,0.0547557055069372,0.04490008845848337
2,16,0.9280504153449406,0.9839772656559944,0.05793911798866125,0.04514574854918918
2,17,0.929302363288264,0.9832704160362482,0.05639533785396966,0.04583167697195356
2,18,0.9273641833732295,0.9820415060967207,0.059669709537948146,0.047024221482784734
2,19,0.9231940867587463,0.9815446846187115,0.06254707033916296,0.047506328810853704
2,20,0.9220007141662199,0.9814164154231548,0.0642120585021847,0.04763080999889935
2,21,0.9185163716590682,0.9814674248918891,0.06807874492793753,0.04758131100469698
2,22,0.91901057032695,0.9804627699777484,0.06684913030851625,0.0485562404486094
2,23,0.9150706281571455,0.9798033218830824,0.07081826582260742,0.04919615678088862
2,24,0.9205161383909772,0.978854002431035,0.07108049117076409,0.0501173741597255
2,25,0.9103189947791108,0.9790420830249786,0.07583669783094682,0.049934862802824664
2,26,0.9209622373414594,0.9776884382590652,0.076317649669576,0.05124845221604102
2,27,0.9403403292792712,0.9773577870801091,0.08115920573882685,0.05156932095886502
2,28,0.9115436941154244,0.9784049540758133,0.07703502306657717,0.05055313609977752
2,29,0.9034003424855281,0.9770389664918184,0.08267043553484699,0.05187870221504809
2,30,0.9049251258604286,0.976982370018959,0.08230890143366532,0.051933609088301025
2,31,0.9044964297335277,0.9766080901026726,0.08462766299137492,0.05229683313975453
2,32,0.9003694757472637,0.9767188588157296,0.08733873703989548,0.05218933545490967
2,33,0.8982848868120549,0.9758251709863544,0.08917575809348754,0.05305656785277002
2,34,0.9008239243150682,0.9752192478626966,0.08673232083812432,0.053644552883563956
2,35,0.8976171393265095,0.9752605073153973,0.09064660525834256,0.053604520879751205
2,36,0.8963597565311794,0.975912919268012,0.09075967671830487,0.05297141473251965
2,37,0.8908510570840318,0.9752636281773448,0.09766933422801727,0.05360147973135365
2,38,0.8905806390121002,0.9747852217406034,0.09724026062021762,0.05406573886546617
2,39,0.8894197360374206,0.9747606385499239,0.09769009523899186,0.05408959890064624
2,40,0.8883017635391665,0.9745408054441214,0.09925245778880287,0.05430292002373682
2,41,0.8902384643406831,0.9743930269032717,0.09832408787153413,0.0544463195380499
2,42,0.8923294144545415,0.9746170742437243,0.10103032800489731,0.054228898530753744
2,43,0.893105379370756,0.9746570307761431,0.10518527032150915,0.054190136590754556
2,44,0.8818929239298946,0.9749890267848969,0.10467561677966464,0.05386795803964883
2,45,0.9290213088194529,0.9745527096092701,0.1061749496934501,0.054291362282929634
2,46,0.8840795827004336,0.9744170475751162,0.10548405199698385,0.0544230195157106
2,47,0.8841909463553466,0.9744623648002744,0.1089475469163188,0.054379042293679514
2,48,0.8842648413292197,0.9749111998826265,0.10969992297316544,0.05394348871430299
2,49,0.8789268360119458,0.9748901082202792,0.11403885966203897,0.053963949944616396
2,50,0.8793713445811309,0.9757858170196414,0.11451330520076708,0.05309475979687572
2,51,0.8766483627548514,0.976133743301034,0.11622507927197312,0.0527571338744518
2,52,0.899882776099582,0.975894552655518,0.11624363265997795,0.05298922570285569
2,53,0.8753257749616637,0.9755730554461479,0.11990375172284384,0.05330123050935731
2,54,0.8719618038613667,0.9754916671663523,0.11828955270004415,0.05338020337034877
2,55,0.8666554229666096,0.9765120791271329,0.1215658732159518,0.052389984179599836
2,56,0.9117555373398832,0.9772474551573396,0.1215974195351599,0.051676373647757234
2,57,0.8664659026057221,0.9787351135164499,0.12389957524176298,0.05023274818492307
2,58,0.8635985973731491,0.9770238259807229,0.1259580430569588,0.051893404672444965
2,59,0.9230976811675138,0.9781588856130838,0.1275493691863595,0.05079191665893257
2,60,0.8616772058398224,0.9775121947750449,0.12781889058474083,0.05141947819205539
2,61,0.8566975497746481,0.9775002934038639,0.13007146885191379,0.051431033019905814
2,62,0.8649400629738505,0.9784795623272657,0.1296798481065916,0.05048073472521364
2,63,0.8565980336924855,0.9795868340879679,0.13248345106917458,0.049406233875840866
2,64,0.8513958126219899,0.9805495347827673,0.13566887870883637,0.048472023527464714
2,65,0.8516625498038853,0.981078764423728,0.1353805056492804,0.04795847069854442
2,66,0.856123280386592,0.9809165233746171,0.13883893282551185,0.04811591880803667
2,67,0.8515381776085196,0.9809437608346343,0.13738203408516314,0.048089473503051816
2,68,0.8501240403153175,0.9813854582607746,0.14023087289471847,0.04766086384033685
2,69,0.8524158264315406,0.9817374777048826,0.13727510188637582,0.047319254603483185
2,70,0.8459742369397377,0.9818592239171267,0.14098703335656093,0.04720112410814825
2,71,0.852191848810329,0.9838970452547073,0.1403753594030137,0.04522359776863949
2,72,0.8643386708211529,0.9826273135840893,0.14304579988593313,0.0464557493877924
2,73,0.8417509424594022,0.9834196930751204,0.14619176129166356,0.0456868282227022
2,74,0.8666892763256102,0.983662941493094,0.14499502100152095,0.04545077801210262
2,75,0.8428524700246116,0.9832152491435409,0.14645602454652085,0.04588521928805078
2,76,0.8418428458331167,0.9834740022197366,0.1456821651260236,0.04563411539420004
2,77,0.853411346211914,0.9845127947628498,0.1399972887138481,0.04462606097427013
2,78,0.8402539449491242,0.9847932569682598,0.14737938911563453,0.04435390875281042
2,79,0.8747561541638633,0.9844015575945377,0.14984902119603127,0.0447340193622936
2,80,0.8407739151355832,0.9855932705104351,0.1472460256440732,0.04357758173232851
2,81,0.842108664124511,0.9857436437159777,0.15023286036486894,0.043431673768722034
2,82,0.8369754904794485,0.9858019594103098,0.1501543020303554,0.04337506293042748
2,83,0.8399117085360741,0.9855241067707539,0.1510434566046419,0.04364469567354523
2,84,0.8416425220726073,0.9858814990147948,0.15063452619047646,0.04329788622379305
2,85,0.8393438252829766,0.9856131765991449,0.14953790176826576,0.04355826058370593
2,86,0.8476349896238756,0.9858407471328974,0.15180614395781677,0.043337430308239666
2,87,0.8396541060403336,0.9857452940195799,0.15024155786371096,0.04343005567647673
2,88,0.8465732382249462,0.9860658934339881,0.15481297573289599,0.043118953599980636
2,89,0.8429704391679098,0.9862820552662015,0.151103243711187,0.04290918025529067
2,90,0.8340727141661237,0.986936904489994,0.15404877713443155,0.042273719341282434
2,91,0.8352232833876628,0.9875039029866457,0.15212642352204142,0.041723492212864755
2,92,0.8373989247998526,0.9867083383724093,0.15488327205901264,0.04249551516791661
2,93,0.8655642317247021,0.98692362383008,0.16065237356185913,0.04228659322910877
2,94,0.8709782884102459,0.9873275980353355,0.1565577552101025,0.04189458259158274
2,95,0.8298482728558917,0.9877827204763889,0.15838453754401782,0.04145293197780209
2,96,0.8294216394541756,0.9878481095656753,0.1577763691188553,0.04138948194845882
2,97,0.8330869211475979,0.9881116896867752,0.15584719861777852,0.04113369190872218
2,98,0.8321849611378456,0.9884078670293093,0.15819449455991264,0.04084627773209737
2,99,0.8311804055936577,0.9885297054424882,0.15771953353752166,0.04072805931267587
2,100,0.8356749706490095,0.9885480776429176,0.1570668066321932,0.04071022268345159
2,101,0.8307539448719616,0.9884366830810905,0.1627700171933738,0.0408183264509836
2,102,0.8314225526974183,0.9889981048181653,0.15598360509828513,0.04027351093994924
2,103,0.8285759257715802,0.9892234336584806,0.16218053200290838,0.040054852758249604
2,104,0.8316355580969375,0.98859659768641,0.16321662057583775,0.04066313182458703
2,105,0.8455237665379695,0.9890509871765971,0.15714194949832216,0.04022221781191149
2,106,0.8317276622897894,0.9889906207099557,0.16185314556756514,0.0402807777422467
2,107,0.8275500602962435,0.9891512114554644,0.160619682004839,0.04012494991412674
2,108,0.8320106399613757,0.989469250664115,0.1622468447566977,0.039816329369119385
2,109,0.830348341039909,0.989346451126039,0.15842928920129218,0.03993547420659049
2,110,0.8248115044462588,0.989691604860127,0.16415190224449405,0.0396005611356427
2,111,0.8241863419958787,0.9898421438410878,0.1635928050550325,0.039454455300171554
2,112,0.82537828984692,0.9895369140431285,0.1619157258098779,0.03975065857911564
2,113,0.8272627675256063,0.9898758698254824,0.16862406722997003,0.03942173779448055
2,114,0.8213482626186784,0.990307878702879,0.16866914382553733,0.03900250292263707
2,115,0.8278674048970837,0.9901967719197273,0.16530460114910517,0.03911033704938305
2,116,0.8305141047913899,0.9906077245250344,0.1681113744879057,0.03871155581783681
2,117,0.8218801439732544,0.9910178482532501,0.16821348525406987,0.038313550486208325
2,118,0.8526713873526847,0.9905611630529165,0.1676182358518623,0.038756716078998554
2,119,0.8212215254126594,0.9906426854431629,0.16634134534490919,0.038677614616329015
2,120,0.8187753061453501,0.9908650983124971,0.16927895492978995,0.038461789661920154
2,121,0.8175630888634527,0.9910288993269205,0.16986824039960557,0.038302821744612414
2,122,0.8225102406211717,0.9912235029041767,0.1648295183381523,0.03811397935612204
2,123,0.8175697036719449,0.9913396015763283,0.16980411864446188,0.038001331838176
2,124,0.8155001872688417,0.991422226652503,0.1719266492136612,0.03792114363538002
2,125,0.820241858215295,0.9915316328406334,0.16822646301581978,0.037814970863375374
2,126,0.821894855502011,0.9914504531770945,0.16543447120719734,0.037893743000839364
2,127,0.8229329567546992,0.9914332404732704,0.16869484040153926,0.03791045514477298
2,128,0.8258488423140474,0.9915006449446082,0.16554287310469185,0.03784504737825223
2,129,0.817211925943947,0.9918062007054687,0.1701695704690448,0.03754852983320922
2,130,0.8284646194110545,0.991852879524231,0.16774443900218006,0.03750322891201918
2,131,0.8289015399393185,0.9918764494359493,0.1710427361069191,0.03748038257042774
2,132,0.8154189175612099,0.9919757507741451,0.172015925562934,0.037383992521690335
2,133,0.8270153474900149,0.992153150960803,0.16954714964751771,0.037211855062677435
2,134,0.8277633384216664,0.9922284968197346,0.1660913084739143,0.03713873487196029
2,135,0.818414601937745,0.9920969987288117,0.16986249816344057,0.037266339528587156
2,136,0.8188091304420327,0.992164651863277,0.16857325694360237,0.03720068762004447
